ROM Addr,Hex Addr,Item Name,Item Number,R4,R5,
?????,0,Empty Hand,0,0,0,80
B1110,1,Monster Vial 1,1,1,0,81
B1144,2,Monster Vial 2,2,2,0,82
B1178,3,Monster Vial 3,3,3,0,83
B11AC,4,Shield Rod,4,4,0,84
B11E0,5,Leather Shield,5,5,0,85
B1214,6,Knight Shield,6,6,0,86
B1248,7,Iron Shield,7,7,0,87
B127C,8,AxeLord Shield,8,8,0,88
B12B0,9,Herald Shield,9,9,0,89
B12E4,A,Dark Shield,10,A,0,8A
B1318,B,Goddess Shield,11,B,0,8B
B134C,C,Shaman Shield,12,C,0,8C
B1380,D,Medusa Shield,13,D,0,8D
B13B4,E,Skull Shield,14,E,0,8E
B13E8,F,Fire Shield,15,F,0,8F
B141C,10,Alucard Shield,16,10,0,90
B1450,11,Sword of Dawn,17,11,0,91
B1484,12,Basilard,18,12,0,92
B14B8,13,Short Sword,19,13,0,93
B14EC,14,Combat Knife,20,14,0,94
B1520,15,Nunchaku,21,15,0,95
B1554,16,Were Bane,22,16,0,96
B1588,17,Rapier,23,17,0,97
B15BC,18,Karma Coin,24,18,0,98
B1720,19,Magic Missile,25,19,0,99
B1754,1A,Red Rust,26,1A,0,9A
B1788,1B,Takemitsu,27,1B,0,9B
B17BC,1C,Shotel,28,1C,0,9C
B17F0,1D,Orange,29,1D,0,9D
B1824,1E,Apple,30,1E,0,9E
B1858,1F,Banana,31,1F,0,9F
B188C,20,Grapes,32,20,0,A0
B18C0,21,Strawberry,33,21,0,A1
B18F4,22,Pineapple,34,22,0,A2
B1928,23,Peanuts,35,23,0,A3
B195C,24,Toadstool,36,24,0,A4
B1990,25,Shiitake,37,25,0,A5
B19C4,26,Cheesecake,38,26,0,A6
B19F8,27,Shortcake,39,27,0,A7
B1A2C,28,Tart,40,28,0,A8
B1A60,29,Parfait,41,29,0,A9
B1A94,2A,Pudding,42,2A,0,AA
B1AC8,2B,Ice cream,43,2B,0,AB
B1AFC,2C,Frankfurter,44,2C,0,AC
B1B30,2D,Hamburger,45,2D,0,AD
B1B64,2E,Pizza,46,2E,0,AE
B1B98,2F,Cheese,47,2F,0,AF
B1BCC,30,Ham and eggs,48,30,0,B0
